begin,v
2025-04-14T13:20+02:00,334
2025-04-14T13:32+02:00,331
2025-04-14T13:43+02:00,334
2025-04-14T13:55+02:00,355
2025-04-14T14:08+02:00,400
2025-04-14T14:20+02:00,443
2025-04-14T14:32+02:00,474
2025-04-14T14:43+02:00,497
2025-04-14T14:56+02:00,527
2025-04-14T15:08+02:00,555
2025-04-14T15:19+02:00,574
2025-04-14T15:32+02:00,592
2025-04-14T15:43+02:00,605
2025-04-14T15:56+02:00,619
2025-04-14T16:07+02:00,629
2025-04-14T16:20+02:00,643
2025-04-14T16:31+02:00,652
2025-04-14T16:43+02:00,662
2025-04-14T16:55+02:00,672
2025-04-14T17:08+02:00,682
2025-04-14T17:19+02:00,691
2025-04-14T17:31+02:00,696
2025-04-14T17:44+02:00,705
2025-04-14T17:56+02:00,714
2025-04-14T18:07+02:00,717
2025-04-14T18:19+02:00,722
2025-04-14T18:31+02:00,724
2025-04-14T18:43+02:00,725
2025-04-14T18:56+02:00,721
2025-04-14T19:08+02:00,716
2025-04-14T19:19+02:00,709
2025-04-14T19:31+02:00,697
2025-04-14T19:43+02:00,681
2025-04-14T19:56+02:00,662
2025-04-14T20:08+02:00,644
2025-04-14T20:20+02:00,625
2025-04-14T20:32+02:00,607
2025-04-14T20:44+02:00,588
2025-04-14T20:56+02:00,571
2025-04-14T21:07+02:00,554
2025-04-14T21:20+02:00,538
2025-04-14T21:32+02:00,522
2025-04-14T21:44+02:00,507
2025-04-14T21:55+02:00,494
2025-04-14T22:08+02:00,479
2025-04-14T22:20+02:00,466
2025-04-14T22:31+02:00,456
2025-04-14T22:43+02:00,445
2025-04-14T22:55+02:00,433
2025-04-14T23:07+02:00,422
2025-04-14T23:20+02:00,412
2025-04-14T23:31+02:00,401
2025-04-14T23:44+02:00,389
2025-04-14T23:56+02:00,379
2025-04-15T00:08+02:00,369
2025-04-15T00:19+02:00,360
2025-04-15T00:31+02:00,351
2025-04-15T00:44+02:00,341
2025-04-15T00:55+02:00,332
2025-04-15T01:08+02:00,324
2025-04-15T01:19+02:00,316
2025-04-15T01:31+02:00,311
2025-04-15T01:43+02:00,306
2025-04-15T01:56+02:00,305
2025-04-15T02:07+02:00,314
2025-04-15T02:20+02:00,348
2025-04-15T02:31+02:00,392
2025-04-15T02:44+02:00,435
2025-04-15T02:55+02:00,460
2025-04-15T03:08+02:00,487
2025-04-15T03:20+02:00,517
2025-04-15T03:31+02:00,541
2025-04-15T03:43+02:00,559
2025-04-15T03:55+02:00,575
2025-04-15T04:08+02:00,590
2025-04-15T04:19+02:00,600
2025-04-15T04:32+02:00,614
2025-04-15T04:43+02:00,625
2025-04-15T04:55+02:00,635
2025-04-15T05:08+02:00,645
2025-04-15T05:19+02:00,654
2025-04-15T05:32+02:00,663
2025-04-15T05:43+02:00,670
2025-04-15T05:56+02:00,679
2025-04-15T06:07+02:00,685
2025-04-15T06:19+02:00,691
2025-04-15T06:31+02:00,694
2025-04-15T06:43+02:00,696
2025-04-15T06:56+02:00,697
2025-04-15T07:07+02:00,694
2025-04-15T07:19+02:00,690
2025-04-15T07:32+02:00,681
2025-04-15T07:44+02:00,672
2025-04-15T07:55+02:00,660
2025-04-15T08:07+02:00,643
2025-04-15T08:20+02:00,623
2025-04-15T08:32+02:00,605
2025-04-15T08:43+02:00,590
2025-04-15T08:55+02:00,572
2025-04-15T09:08+02:00,550
2025-04-15T09:17+02:00,536
2025-04-15T09:32+02:00,515
2025-04-15T09:44+02:00,499
2025-04-15T09:55+02:00,485
2025-04-15T10:07+02:00,469
2025-04-15T10:20+02:00,454
2025-04-15T10:32+02:00,443
2025-04-15T10:44+02:00,431
2025-04-15T10:56+02:00,422
2025-04-15T11:08+02:00,409
2025-04-15T11:20+02:00,399
2025-04-15T11:31+02:00,390
2025-04-15T11:43+02:00,380
2025-04-15T11:56+02:00,369
2025-04-15T12:07+02:00,360
2025-04-15T12:20+02:00,350
2025-04-15T12:32+02:00,341
2025-04-15T12:43+02:00,332
2025-04-15T12:55+02:00,323
2025-04-15T13:07+02:00,314
2025-04-15T13:19+02:00,306
2025-04-15T13:31+02:00,300
2025-04-15T13:44+02:00,292
2025-04-15T13:55+02:00,288
2025-04-15T14:08+02:00,288
2025-04-15T14:20+02:00,303
2025-04-15T14:32+02:00,341
2025-04-15T14:43+02:00,385
2025-04-15T14:55+02:00,422
2025-04-15T15:07+02:00,445
2025-04-15T15:20+02:00,474
2025-04-15T15:31+02:00,500
2025-04-15T15:43+02:00,529
2025-04-15T15:55+02:00,546
2025-04-15T16:07+02:00,562
2025-04-15T16:20+02:00,576
2025-04-15T16:31+02:00,589
2025-04-15T16:43+02:00,602
2025-04-15T16:55+02:00,614
2025-04-15T17:07+02:00,625
2025-04-15T17:20+02:00,636
2025-04-15T17:32+02:00,646
2025-04-15T17:43+02:00,656
2025-04-15T17:55+02:00,664
2025-04-15T18:07+02:00,672
2025-04-15T18:20+02:00,680
2025-04-15T18:32+02:00,688
2025-04-15T18:43+02:00,692
2025-04-15T18:56+02:00,696
2025-04-15T19:07+02:00,699
2025-04-15T19:20+02:00,699
2025-04-15T19:31+02:00,697
2025-04-15T19:43+02:00,692
2025-04-15T19:55+02:00,684
2025-04-15T20:07+02:00,673
2025-04-15T20:20+02:00,658
2025-04-15T20:31+02:00,643
2025-04-15T20:43+02:00,625
2025-04-15T20:56+02:00,605
2025-04-15T21:07+02:00,587
2025-04-15T21:19+02:00,569
2025-04-15T21:31+02:00,550
2025-04-15T21:43+02:00,532
2025-04-15T21:55+02:00,515
2025-04-15T22:07+02:00,500
2025-04-15T22:19+02:00,486
2025-04-15T22:31+02:00,471
2025-04-15T22:43+02:00,457
2025-04-15T22:55+02:00,446
2025-04-15T23:07+02:00,435
2025-04-15T23:20+02:00,420
2025-04-15T23:32+02:00,411
2025-04-15T23:44+02:00,402
2025-04-15T23:56+02:00,393
2025-04-16T00:07+02:00,382
2025-04-16T00:19+02:00,373
2025-04-16T00:31+02:00,364
2025-04-16T00:43+02:00,354
2025-04-16T00:56+02:00,345
2025-04-16T01:05+02:00,340
2025-04-16T01:18+02:00,328
2025-04-16T01:31+02:00,319
2025-04-16T01:43+02:00,315
2025-04-16T01:56+02:00,309
2025-04-16T02:07+02:00,310
2025-04-16T02:19+02:00,317
2025-04-16T02:31+02:00,349
2025-04-16T02:43+02:00,397
2025-04-16T02:55+02:00,434
2025-04-16T03:07+02:00,461
2025-04-16T03:20+02:00,491
2025-04-16T03:32+02:00,522
2025-04-16T03:43+02:00,547
2025-04-16T03:56+02:00,567
2025-04-16T04:08+02:00,587
2025-04-16T04:19+02:00,598
2025-04-16T04:32+02:00,615
2025-04-16T04:43+02:00,627
2025-04-16T04:55+02:00,642
2025-04-16T05:07+02:00,653
2025-04-16T05:20+02:00,665
2025-04-16T05:32+02:00,677
2025-04-16T05:44+02:00,688
2025-04-16T05:55+02:00,696
2025-04-16T06:07+02:00,704
2025-04-16T06:19+02:00,712
2025-04-16T06:32+02:00,719
2025-04-16T06:44+02:00,726
2025-04-16T06:56+02:00,731
2025-04-16T07:08+02:00,733
2025-04-16T07:19+02:00,734
2025-04-16T07:32+02:00,733
2025-04-16T07:44+02:00,729
2025-04-16T07:55+02:00,723
2025-04-16T08:08+02:00,712
2025-04-16T08:20+02:00,697
2025-04-16T08:32+02:00,682
2025-04-16T08:44+02:00,663
2025-04-16T08:56+02:00,643
2025-04-16T09:08+02:00,625
2025-04-16T09:20+02:00,607
2025-04-16T09:32+02:00,589
2025-04-16T09:43+02:00,573
2025-04-16T09:55+02:00,555
2025-04-16T10:07+02:00,539
2025-04-16T10:19+02:00,525
2025-04-16T10:31+02:00,510
2025-04-16T10:44+02:00,495
2025-04-16T10:56+02:00,482
2025-04-16T11:07+02:00,470
2025-04-16T11:20+02:00,457
2025-04-16T11:32+02:00,447
2025-04-16T11:43+02:00,436
2025-04-16T11:55+02:00,426
2025-04-16T12:08+02:00,415
2025-04-16T12:20+02:00,405
2025-04-16T12:32+02:00,395
2025-04-16T12:43+02:00,386
2025-04-16T12:56+02:00,376
2025-04-16T13:07+02:00,367
2025-04-16T13:19+02:00,358
2025-04-16T13:32+02:00,348
2025-04-16T13:44+02:00,340
2025-04-16T13:56+02:00,333
2025-04-16T14:07+02:00,330
2025-04-16T14:19+02:00,327
2025-04-16T14:29+02:00,329
2025-04-16T14:42+02:00,351
2025-04-16T14:55+02:00,399
2025-04-16T15:07+02:00,443
2025-04-16T15:19+02:00,473
2025-04-16T15:32+02:00,501
2025-04-16T15:43+02:00,529
2025-04-16T15:55+02:00,557
2025-04-16T16:07+02:00,578
2025-04-16T16:20+02:00,596
2025-04-16T16:32+02:00,610
2025-04-16T16:43+02:00,623
2025-04-16T16:56+02:00,638
2025-04-16T17:08+02:00,650
2025-04-16T17:20+02:00,662
2025-04-16T17:31+02:00,673
2025-04-16T17:44+02:00,686
2025-04-16T17:55+02:00,696
2025-04-16T18:07+02:00,708
2025-04-16T18:19+02:00,717
2025-04-16T18:31+02:00,726
2025-04-16T18:44+02:00,737
2025-04-16T18:56+02:00,743
2025-04-16T19:08+02:00,748
2025-04-16T19:19+02:00,751
2025-04-16T19:32+02:00,753
2025-04-16T19:43+02:00,753
2025-04-16T19:55+02:00,751
2025-04-16T20:07+02:00,746
2025-04-16T20:19+02:00,737
2025-04-16T20:31+02:00,726
2025-04-16T20:43+02:00,711
2025-04-16T20:55+02:00,693
2025-04-16T21:08+02:00,674
2025-04-16T21:19+02:00,657
2025-04-16T21:31+02:00,638
2025-04-16T21:43+02:00,620
2025-04-16T21:55+02:00,602
2025-04-16T22:07+02:00,586
2025-04-16T22:19+02:00,569
2025-04-16T22:31+02:00,555
2025-04-16T22:43+02:00,542
2025-04-16T22:55+02:00,529
2025-04-16T23:07+02:00,515
2025-04-16T23:19+02:00,503
2025-04-16T23:31+02:00,490
2025-04-16T23:44+02:00,478
2025-04-16T23:56+02:00,465
2025-04-17T00:07+02:00,455
2025-04-17T00:20+02:00,444
2025-04-17T00:31+02:00,434
2025-04-17T00:43+02:00,424
2025-04-17T00:55+02:00,414
2025-04-17T01:08+02:00,405
2025-04-17T01:19+02:00,397
2025-04-17T01:32+02:00,388
2025-04-17T01:44+02:00,377
2025-04-17T01:55+02:00,369
2025-04-17T02:07+02:00,360
2025-04-17T02:19+02:00,354
2025-04-17T02:31+02:00,352
2025-04-17T02:44+02:00,348
2025-04-17T02:55+02:00,352
2025-04-17T03:07+02:00,378
2025-04-17T03:19+02:00,421
2025-04-17T03:31+02:00,460
2025-04-17T03:44+02:00,489
2025-04-17T03:55+02:00,514
2025-04-17T04:07+02:00,542
2025-04-17T04:20+02:00,570
2025-04-17T04:31+02:00,588
2025-04-17T04:43+02:00,604
2025-04-17T04:55+02:00,616
